date,crime_count,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,month,year,dayofweek,is_weekend
2024-12-25,496,2024-12-25,38.8,34.8,37.1,35.5,29.9,32.1,30.1,76.1,0.0,0,0.0,rain,0.0,0.0,15.7,11.0,82.7,1025.9,100.0,7.3,19.6,1.8,1,10.0,2024-12-25T07:17:00,2024-12-25T16:25:30,0.83,Overcast,12,2024,2,False
2024-12-26,534,2024-12-26,48.7,38.8,45.1,45.6,35.4,41.5,41.7,88.1,0.02,100,16.67,rain,0.0,0.0,24.2,11.3,149.9,1022.0,100.0,4.3,16.6,1.3,1,10.0,2024-12-26T07:17:20,2024-12-26T16:26:11,0.87,"Rain, Overcast",12,2024,3,False
2024-12-27,547,2024-12-27,52.9,46.9,49.5,52.9,43.3,47.1,45.1,84.9,0.189,100,45.83,rain,0.0,0.0,24.8,13.3,142.5,1011.5,100.0,7.0,10.2,0.9,0,10.0,2024-12-27T07:17:37,2024-12-27T16:26:53,0.9,"Rain, Overcast",12,2024,4,False
2024-12-28,649,2024-12-28,52.9,46.6,49.9,52.9,41.7,48.3,43.4,78.5,0.009,100,8.33,rain,0.0,0.0,39.7,20.2,234.3,1012.7,95.1,9.7,30.0,2.6,1,10.0,2024-12-28T07:17:52,2024-12-28T16:27:37,0.93,"Rain, Overcast",12,2024,5,True
2024-12-29,634,2024-12-29,48.2,37.8,44.0,44.7,29.9,38.5,40.2,86.5,0.612,100,54.17,rain,0.0,0.0,24.2,16.4,5.5,1006.2,100.0,7.9,5.1,0.4,0,10.0,2024-12-29T07:18:05,2024-12-29T16:28:23,0.96,"Rain, Overcast",12,2024,6,True
2024-12-30,628,2024-12-30,41.9,33.8,38.1,40.5,26.2,33.2,33.3,83.0,0.0,0,0.0,rain,0.0,0.0,15.9,12.3,248.5,1008.4,89.1,8.7,52.5,4.5,3,10.0,2024-12-30T07:18:16,2024-12-30T16:29:11,0.0,Partially cloudy,12,2024,0,False
2024-12-31,584,2024-12-31,42.7,35.8,39.2,37.0,26.6,30.9,34.1,81.6,0.497,100,66.67,rain,0.0,0.0,35.7,23.0,8.1,1006.9,100.0,8.8,14.2,1.2,1,10.0,2024-12-31T07:18:24,2024-12-31T16:30:00,0.03,"Rain, Overcast",12,2024,1,False
2025-01-01,806,2025-01-01,35.8,25.0,30.4,28.7,12.1,19.9,19.3,63.1,0.011,100,4.17,"rain,snow",0.0,0.0,30.9,18.2,279.6,1019.9,96.7,9.8,26.1,2.1,3,10.0,2025-01-01T07:18:30,2025-01-01T16:30:52,0.06,"Snow, Rain, Overcast",1,2025,2,False
2025-01-02,579,2025-01-02,33.0,25.0,28.5,26.7,13.6,19.5,16.2,60.5,0.0,0,0.0,"rain,snow",0.1,0.0,24.2,12.8,274.6,1024.6,89.6,9.3,71.1,6.2,4,10.0,2025-01-02T07:18:33,2025-01-02T16:31:45,0.1,Partially cloudy,1,2025,3,False
2025-01-03,590,2025-01-03,26.8,19.9,24.0,17.4,8.4,12.5,10.9,57.3,0.0,0,0.0,snow,0.3,0.0,28.0,18.3,295.5,1025.5,51.0,9.8,77.9,6.9,4,10.0,2025-01-03T07:18:34,2025-01-03T16:32:39,0.14,Partially cloudy,1,2025,4,False
2025-01-04,581,2025-01-04,25.0,13.9,19.4,16.9,1.2,8.5,1.7,46.6,0.0,0,0.0,rain,0.0,0.0,24.8,12.5,296.2,1028.4,44.2,9.9,89.3,7.8,4,10.0,2025-01-04T07:18:33,2025-01-04T16:33:36,0.17,Partially cloudy,1,2025,5,True
2025-01-05,564,2025-01-05,28.5,17.0,21.3,19.9,6.8,11.8,6.0,52.9,0.007,100,8.33,"rain,snow",0.1,0.0,27.3,14.9,0.3,1024.0,92.7,9.4,34.2,3.0,2,10.0,2025-01-05T07:18:29,2025-01-05T16:34:33,0.21,"Snow, Rain, Overcast",1,2025,6,True
2025-01-06,557,2025-01-06,31.8,22.9,27.8,20.3,10.9,16.0,21.0,75.6,0.001,100,4.17,"rain,snow",2.7,0.3,33.3,21.4,0.2,1022.3,99.4,8.7,14.7,1.3,1,10.0,2025-01-06T07:18:23,2025-01-06T16:35:32,0.25,"Snow, Rain, Overcast",1,2025,0,False
2025-01-07,544,2025-01-07,26.9,17.0,22.5,21.7,7.7,13.9,11.3,62.2,0.0,0,0.0,snow,0.6,0.6,20.6,13.6,318.6,1031.3,67.9,9.9,79.3,7.0,4,10.0,2025-01-07T07:18:15,2025-01-07T16:36:33,0.28,Partially cloudy,1,2025,1,False
2025-01-08,560,2025-01-08,26.8,15.1,21.2,17.8,6.1,13.1,7.6,56.3,0.0,0,0.0,rain,0.0,0.2,17.7,11.2,300.2,1028.0,49.7,9.9,80.9,7.1,4,10.0,2025-01-08T07:18:04,2025-01-08T16:37:35,0.31,Partially cloudy,1,2025,2,False
2025-01-09,587,2025-01-09,28.2,15.0,21.3,18.2,7.3,12.2,8.4,57.5,0.0,0,0.0,snow,0.2,0.2,31.1,13.9,203.3,1024.8,35.6,9.9,94.1,8.2,4,10.0,2025-01-09T07:17:52,2025-01-09T16:38:38,0.35,Partially cloudy,1,2025,3,False
2025-01-10,565,2025-01-10,29.9,20.9,26.8,23.9,7.9,18.1,21.2,79.3,0.052,100,41.67,"rain,snow",0.6,1.7,23.3,13.8,223.0,1013.3,99.2,4.0,29.4,2.5,1,10.0,2025-01-10T07:17:36,2025-01-10T16:39:42,0.39,"Snow, Rain, Overcast",1,2025,4,False
2025-01-11,608,2025-01-11,33.0,26.8,29.6,25.5,17.6,21.6,21.3,70.9,0.0,0,0.0,rain,0.0,2.5,23.0,12.5,244.2,1010.6,93.8,9.3,71.1,6.1,4,10.0,2025-01-11T07:17:19,2025-01-11T16:40:48,0.42,Overcast,1,2025,5,True
2025-01-12,557,2025-01-12,35.8,22.9,30.4,25.7,8.7,19.7,22.9,73.7,0.025,100,16.67,"rain,snow",0.2,2.1,32.9,22.4,229.0,1010.5,96.6,7.5,12.9,1.0,1,10.0,2025-01-12T07:16:59,2025-01-12T16:41:54,0.46,"Snow, Rain, Overcast",1,2025,6,True
2025-01-13,556,2025-01-13,20.8,10.0,15.6,6.9,-7.5,1.3,3.8,59.3,0.0,0,0.0,rain,0.0,1.1,28.5,19.2,264.7,1021.9,14.8,9.9,100.9,8.6,5,10.0,2025-01-13T07:16:37,2025-01-13T16:43:02,0.5,Clear,1,2025,0,False
2025-01-14,557,2025-01-14,16.9,10.8,14.4,7.2,-3.6,2.7,3.3,61.6,0.001,100,4.17,snow,0.2,0.9,29.8,18.3,288.9,1027.9,52.1,8.3,100.5,8.5,5,10.0,2025-01-14T07:16:12,2025-01-14T16:44:10,0.53,"Snow, Partially cloudy",1,2025,1,False
2025-01-15,589,2025-01-15,19.8,4.9,12.9,6.1,-7.6,-0.2,2.3,62.7,0.0,0,0.0,rain,0.0,1.0,30.9,18.0,227.4,1029.7,40.3,9.6,92.1,7.8,5,10.0,2025-01-15T07:15:46,2025-01-15T16:45:20,0.56,Partially cloudy,1,2025,2,False
2025-01-16,582,2025-01-16,38.8,19.0,30.6,32.2,6.0,21.6,20.2,65.3,0.001,100,4.17,snow,0.0,1.0,26.4,16.9,270.5,1014.3,86.3,9.3,51.3,4.5,4,10.0,2025-01-16T07:15:17,2025-01-16T16:46:30,0.59,"Snow, Partially cloudy",1,2025,3,False
2025-01-17,650,2025-01-17,46.1,26.8,36.9,37.8,19.2,29.1,25.8,64.7,0.0,0,0.0,rain,0.0,0.1,39.3,24.0,201.9,1007.8,54.0,9.9,100.0,8.7,4,10.0,2025-01-17T07:14:46,2025-01-17T16:47:41,0.62,Partially cloudy,1,2025,4,False
2025-01-18,644,2025-01-18,42.0,19.8,30.8,35.6,5.7,20.8,13.5,48.9,0.0,0,0.0,rain,0.0,0.0,34.1,20.8,337.2,1013.2,89.0,9.9,85.8,7.5,4,10.0,2025-01-18T07:14:12,2025-01-18T16:48:53,0.65,Partially cloudy,1,2025,5,True
2025-01-19,531,2025-01-19,17.7,2.9,9.1,2.4,-15.6,-7.1,-9.2,42.6,0.0,0,0.0,rain,0.0,0.0,25.7,17.0,315.2,1025.9,58.9,9.9,99.7,8.6,5,10.0,2025-01-19T07:13:37,2025-01-19T16:50:06,0.69,Partially cloudy,1,2025,6,True
2025-01-20,479,2025-01-20,12.6,-0.2,5.5,-3.3,-18.7,-10.8,-10.9,46.9,0.0,0,0.0,rain,0.0,0.0,30.0,18.4,276.1,1033.9,38.1,9.8,101.0,8.8,5,10.0,2025-01-20T07:12:59,2025-01-20T16:51:19,0.72,Partially cloudy,1,2025,0,False
2025-01-21,466,2025-01-21,1.9,-6.1,-1.2,-14.0,-26.3,-19.5,-16.6,47.3,0.0,0,0.0,rain,0.0,0.0,26.1,17.0,261.2,1036.3,18.6,9.9,99.2,8.5,5,10.0,2025-01-21T07:12:20,2025-01-21T16:52:33,0.75,Clear,1,2025,1,False
2025-01-22,508,2025-01-22,25.0,-0.1,15.1,17.5,-19.9,0.5,2.3,56.7,0.002,100,8.33,snow,0.1,0.0,31.1,20.6,204.7,1023.7,93.8,8.3,47.6,4.0,3,10.0,2025-01-22T07:11:38,2025-01-22T16:53:48,0.78,"Snow, Overcast",1,2025,2,False
2025-01-23,579,2025-01-23,25.9,10.8,19.8,16.5,-0.7,8.3,9.7,65.3,0.0,0,0.0,snow,0.1,0.1,27.5,15.8,295.7,1023.7,34.9,8.0,90.0,7.7,5,10.0,2025-01-23T07:10:54,2025-01-23T16:55:02,0.81,Partially cloudy,1,2025,3,False
2025-01-24,567,2025-01-24,22.9,3.6,14.4,11.5,-7.2,3.0,2.6,60.5,0.0,0,0.0,rain,0.0,0.0,25.2,15.8,220.1,1025.5,27.4,9.9,90.4,7.7,5,10.0,2025-01-24T07:10:08,2025-01-24T16:56:18,0.85,Partially cloudy,1,2025,4,False
2025-01-25,558,2025-01-25,42.9,22.9,31.2,34.4,10.4,21.1,15.8,53.0,0.0,0,0.0,rain,0.0,0.0,37.9,24.8,250.7,1020.7,87.8,9.9,91.1,8.0,4,10.0,2025-01-25T07:09:20,2025-01-25T16:57:33,0.88,Partially cloudy,1,2025,5,True
2025-01-26,585,2025-01-26,31.9,19.9,25.3,23.5,8.6,16.5,9.1,50.4,0.0,0,0.0,rain,0.0,0.0,26.4,13.8,275.7,1027.1,63.4,9.9,91.5,7.9,5,10.0,2025-01-26T07:08:30,2025-01-26T16:58:50,0.91,Partially cloudy,1,2025,6,True
2025-01-27,607,2025-01-27,44.0,18.0,32.0,36.3,6.2,22.1,10.5,42.3,0.0,0,0.0,rain,0.0,0.0,39.8,25.7,247.7,1014.3,25.4,9.9,114.0,9.9,5,10.0,2025-01-27T07:07:39,2025-01-27T17:00:06,0.94,Partially cloudy,1,2025,0,False
2025-01-28,631,2025-01-28,47.9,28.9,39.6,41.5,22.6,32.7,21.3,48.3,0.0,0,0.0,rain,0.0,0.0,39.3,23.7,249.9,1006.2,19.9,9.9,107.8,9.3,5,10.0,2025-01-28T07:06:45,2025-01-28T17:01:22,0.98,Clear,1,2025,1,False
2025-01-29,650,2025-01-29,47.8,36.9,41.5,41.9,28.8,35.4,22.2,46.6,0.0,0,0.0,rain,0.0,0.0,29.7,17.9,283.4,1011.8,26.2,9.9,114.3,9.8,5,10.0,2025-01-29T07:05:50,2025-01-29T17:02:39,0.0,Partially cloudy,1,2025,2,False
2025-01-30,588,2025-01-30,48.9,29.6,39.5,43.1,25.8,35.0,28.5,66.6,0.255,100,29.17,rain,0.0,0.0,26.3,17.0,201.4,1014.0,60.9,8.1,62.1,5.4,4,10.0,2025-01-30T07:04:52,2025-01-30T17:03:56,0.04,"Rain, Partially cloudy",1,2025,3,False
2025-01-31,610,2025-01-31,40.9,34.9,38.7,38.8,24.7,31.4,34.6,85.4,0.725,100,58.33,rain,0.0,0.0,32.2,22.2,31.0,1009.9,84.5,4.8,12.5,1.1,1,10.0,2025-01-31T07:03:53,2025-01-31T17:05:13,0.08,"Rain, Partially cloudy",1,2025,4,False
2025-02-01,757,2025-02-01,34.9,30.7,32.4,25.6,20.0,22.7,21.2,63.2,0.0,0,0.0,rain,0.0,0.0,26.4,17.1,76.3,1025.8,91.6,9.9,71.9,6.1,3,10.0,2025-02-01T07:02:52,2025-02-01T17:06:31,0.11,Overcast,2,2025,5,True
2025-02-02,622,2025-02-02,44.7,31.9,39.1,44.7,21.5,33.4,31.8,75.0,0.0,0,0.0,rain,0.0,0.0,24.2,14.9,188.5,1016.1,99.1,9.7,32.5,2.9,1,10.0,2025-02-02T07:01:50,2025-02-02T17:07:48,0.15,Overcast,2,2025,6,True
2025-02-03,624,2025-02-03,47.5,34.9,40.8,43.9,25.0,35.0,36.1,83.3,0.0,0,0.0,rain,0.0,0.0,32.2,18.2,6.5,1013.5,96.1,7.4,40.7,3.7,3,10.0,2025-02-03T07:00:46,2025-02-03T17:09:05,0.19,Overcast,2,2025,0,False
2025-02-04,569,2025-02-04,34.0,24.9,28.2,25.3,12.5,17.6,17.5,64.1,0.0,0,0.0,rain,0.0,0.0,29.3,18.2,6.5,1030.0,80.6,9.9,73.9,6.5,5,10.0,2025-02-04T06:59:40,2025-02-04T17:10:23,0.22,Partially cloudy,2,2025,1,False
2025-02-05,556,2025-02-05,31.9,26.8,29.0,22.9,14.8,18.8,18.3,64.5,0.003,100,8.33,"rain,snow",0.0,0.0,23.9,16.0,91.6,1024.2,99.7,8.8,36.8,3.2,2,10.0,2025-02-05T06:58:32,2025-02-05T17:11:40,0.25,"Snow, Rain, Overcast",2,2025,2,False
2025-02-06,507,2025-02-06,38.7,29.9,33.4,30.7,17.4,24.9,24.2,70.7,0.001,100,4.17,"rain,snow",0.2,0.0,36.0,23.2,267.8,1013.5,76.5,7.8,54.2,4.5,4,10.0,2025-02-06T06:57:23,2025-02-06T17:12:57,0.29,"Snow, Rain, Partially cloudy",2,2025,3,False
2025-02-07,639,2025-02-07,33.0,20.8,26.8,28.3,10.4,20.0,5.0,39.1,0.0,0,0.0,rain,0.0,0.0,31.0,15.4,295.2,1025.9,77.0,9.9,94.9,8.1,4,10.0,2025-02-07T06:56:13,2025-02-07T17:14:14,0.33,Partially cloudy,2,2025,4,False
2025-02-08,565,2025-02-08,33.2,28.8,31.2,26.3,21.1,23.5,19.9,63.7,0.001,100,4.17,"rain,snow",0.3,0.0,20.8,13.8,72.9,1017.1,99.9,8.8,19.4,1.7,1,10.0,2025-02-08T06:55:01,2025-02-08T17:15:31,0.36,"Snow, Rain, Overcast",2,2025,5,True
2025-02-09,547,2025-02-09,32.0,24.1,28.1,26.7,11.7,20.0,14.9,58.0,0.0,0,0.0,rain,0.0,0.0,22.1,14.9,308.3,1027.9,71.0,9.9,108.3,9.4,5,10.0,2025-02-09T06:53:47,2025-02-09T17:16:48,0.4,Partially cloudy,2,2025,6,True
2025-02-10,637,2025-02-10,35.0,18.9,26.5,31.3,12.0,20.1,7.6,45.3,0.0,0,0.0,rain,0.0,0.0,16.3,9.5,253.7,1032.7,50.3,9.9,131.5,11.1,5,10.0,2025-02-10T06:52:32,2025-02-10T17:18:05,0.43,Partially cloudy,2,2025,0,False
2025-02-11,546,2025-02-11,29.6,24.9,26.5,29.6,12.1,16.9,16.3,65.3,0.0,0,0.0,rain,0.0,0.0,28.0,16.2,21.8,1026.3,99.9,9.4,25.8,2.0,1,10.0,2025-02-11T06:51:16,2025-02-11T17:19:21,0.47,Overcast,2,2025,1,False
2025-02-12,452,2025-02-12,29.0,24.9,27.1,20.2,12.8,16.2,20.5,76.0,0.053,100,29.17,"rain,snow",1.2,0.7,27.7,18.0,54.4,1015.9,100.0,5.5,21.6,1.8,1,10.0,2025-02-12T06:49:58,2025-02-12T17:20:38,0.5,"Snow, Rain, Overcast",2,2025,2,False
2025-02-13,518,2025-02-13,26.9,8.7,18.2,18.6,-4.8,5.0,7.7,63.9,0.0,0,0.0,snow,0.5,2.4,26.6,19.5,282.8,1025.0,47.9,9.2,135.8,11.5,6,10.0,2025-02-13T06:48:39,2025-02-13T17:21:54,0.54,Partially cloudy,2,2025,3,False
2025-02-14,558,2025-02-14,26.0,5.8,16.5,16.2,-6.6,6.0,4.5,60.0,0.046,100,12.5,snow,1.3,2.2,24.2,13.9,158.8,1034.3,74.0,8.8,89.0,7.6,4,10.0,2025-02-14T06:47:19,2025-02-14T17:23:10,0.57,"Snow, Partially cloudy",2,2025,4,False
2025-02-15,564,2025-02-15,34.9,28.0,31.7,34.9,17.3,25.3,24.2,73.6,0.001,100,4.17,"rain,snow",0.0,3.0,29.3,21.9,23.6,1013.6,100.0,9.1,40.4,3.3,2,10.0,2025-02-15T06:45:57,2025-02-15T17:24:26,0.6,"Snow, Rain, Overcast",2,2025,5,True
2025-02-16,523,2025-02-16,28.9,12.7,25.2,18.1,-2.9,12.2,15.1,65.6,0.0,0,0.0,snow,0.5,2.3,31.9,21.7,317.2,1013.0,79.0,8.9,80.4,7.1,3,10.0,2025-02-16T06:44:34,2025-02-16T17:25:41,0.63,Partially cloudy,2,2025,6,True
2025-02-17,484,2025-02-17,10.9,3.6,7.1,-4.4,-13.1,-8.8,-7.3,51.1,0.0,0,0.0,rain,0.0,1.9,26.4,17.8,281.9,1028.3,49.6,9.9,140.4,12.1,6,10.0,2025-02-17T06:43:10,2025-02-17T17:26:56,0.67,Partially cloudy,2,2025,0,False
2025-02-18,520,2025-02-18,15.9,-2.3,6.2,6.0,-18.0,-7.7,-10.8,45.0,0.0,0,0.0,rain,0.0,1.3,21.9,12.6,322.3,1036.2,69.8,9.9,141.2,12.3,6,10.0,2025-02-18T06:41:45,2025-02-18T17:28:11,0.7,Partially cloudy,2,2025,1,False
2025-02-19,536,2025-02-19,19.0,6.8,11.4,7.4,-7.3,-1.5,-4.4,48.4,0.0,0,0.0,rain,0.0,1.3,19.7,12.6,310.1,1034.5,93.8,9.9,113.0,9.8,6,10.0,2025-02-19T06:40:19,2025-02-19T17:29:26,0.73,Overcast,2,2025,2,False
2025-02-20,587,2025-02-20,25.0,5.0,15.5,15.5,-8.1,3.5,2.6,56.2,0.0,0,0.0,rain,0.0,1.0,23.5,15.5,295.5,1033.1,39.1,9.8,155.7,13.5,6,10.0,2025-02-20T06:38:52,2025-02-20T17:30:40,0.75,Partially cloudy,2,2025,3,False
2025-02-21,607,2025-02-21,28.9,11.8,20.3,20.3,2.4,11.3,9.4,62.7,0.0,0,0.0,rain,0.0,0.8,19.5,12.6,249.7,1035.9,1.2,9.9,154.7,13.4,6,10.0,2025-02-21T06:37:24,2025-02-21T17:31:54,0.8,Clear,2,2025,4,False
2025-02-22,602,2025-02-22,34.9,15.9,26.6,27.8,5.1,16.7,11.1,52.8,0.0,0,0.0,rain,0.0,1.0,29.6,19.4,233.7,1025.7,40.5,9.9,159.7,13.8,6,10.0,2025-02-22T06:35:55,2025-02-22T17:33:08,0.83,Partially cloudy,2,2025,5,True
2025-02-23,613,2025-02-23,46.7,25.0,35.4,45.8,17.4,29.3,21.9,58.1,0.0,0,0.0,rain,0.0,0.8,27.7,15.9,205.1,1017.9,74.2,9.9,86.1,7.5,3,10.0,2025-02-23T06:34:25,2025-02-23T17:34:21,0.86,Partially cloudy,2,2025,6,True
2025-02-24,653,2025-02-24,55.0,38.0,46.6,55.0,30.1,42.6,33.2,59.8,0.0,0,0.0,rain,0.0,0.0,29.7,19.3,230.6,1007.6,91.8,9.9,96.1,8.3,4,10.0,2025-02-24T06:32:54,2025-02-24T17:35:34,0.89,Overcast,2,2025,0,False
2025-02-25,577,2025-02-25,55.8,38.0,46.4,55.8,35.6,44.7,34.0,63.5,0.001,100,4.17,rain,0.0,0.0,21.9,13.6,294.3,1009.7,42.1,9.9,166.6,14.4,6,10.0,2025-02-25T06:31:22,2025-02-25T17:36:47,0.93,"Rain, Partially cloudy",2,2025,1,False
2025-02-26,564,2025-02-26,49.9,37.8,43.2,48.6,31.7,39.0,33.8,69.5,0.034,100,12.5,rain,0.0,0.0,20.8,14.6,83.4,1009.7,95.7,9.6,72.3,6.3,3,10.0,2025-02-26T06:29:49,2025-02-26T17:38:00,0.96,"Rain, Overcast",2,2025,2,False
2025-02-27,596,2025-02-27,49.9,37.0,42.4,43.5,30.0,36.9,31.3,66.7,0.012,100,8.33,rain,0.0,0.0,32.2,20.8,290.5,1011.6,67.1,7.7,109.7,9.6,7,10.0,2025-02-27T06:28:15,2025-02-27T17:39:12,0.0,"Rain, Partially cloudy",2,2025,3,False
2025-02-28,624,2025-02-28,58.9,35.0,45.8,58.9,28.1,41.0,27.4,49.9,0.0,0,0.0,rain,0.0,0.0,49.0,30.2,264.1,1003.3,80.0,9.9,156.1,13.4,7,10.0,2025-02-28T06:26:41,2025-02-28T17:40:24,0.03,Partially cloudy,2,2025,4,False
2025-03-01,635,2025-03-01,35.8,24.0,28.4,23.5,12.3,18.6,7.9,42.3,0.0,0,0.0,rain,0.0,0.0,35.4,25.9,340.2,1019.1,48.4,9.8,161.8,14.1,7,10.0,2025-03-01T06:25:06,2025-03-01T17:41:35,0.06,Partially cloudy,3,2025,5,True
2025-03-02,541,2025-03-02,37.9,19.0,28.4,35.9,12.2,23.4,9.2,46.4,0.0,0,0.0,rain,0.0,0.0,13.4,9.8,246.5,1025.0,49.8,9.9,179.6,15.5,7,10.0,2025-03-02T06:23:30,2025-03-02T17:42:47,0.1,Partially cloudy,3,2025,6,True
2025-03-03,644,2025-03-03,47.1,33.0,40.2,41.7,26.6,34.0,18.6,41.8,0.0,0,0.0,rain,0.0,0.0,30.2,16.1,185.4,1017.5,95.2,9.9,73.2,6.3,5,10.0,2025-03-03T06:21:54,2025-03-03T17:43:58,0.13,Overcast,3,2025,0,False
2025-03-04,550,2025-03-04,47.9,44.0,46.7,45.7,38.2,41.6,37.7,72.2,0.714,100,58.33,rain,0.0,0.0,38.7,18.5,175.0,1003.3,99.5,8.6,24.2,2.1,2,10.0,2025-03-04T06:20:17,2025-03-04T17:45:09,0.17,"Rain, Overcast",3,2025,1,False
2025-03-05,598,2025-03-05,52.3,31.9,43.8,52.3,19.2,38.1,37.3,78.2,0.216,100,29.17,"rain,snow",0.0,0.0,40.3,24.0,270.6,988.2,99.2,7.3,57.4,5.1,4,10.0,2025-03-05T06:18:39,2025-03-05T17:46:19,0.2,"Snow, Rain, Overcast",3,2025,2,False
2025-03-06,550,2025-03-06,42.1,29.0,34.8,36.8,16.9,26.2,18.8,53.1,0.0,0,0.0,rain,0.0,0.0,33.2,20.9,294.6,1011.3,44.1,9.9,194.1,16.7,7,10.0,2025-03-06T06:17:01,2025-03-06T17:47:29,0.25,Partially cloudy,3,2025,3,False
2025-03-07,624,2025-03-07,39.0,34.1,36.3,38.8,28.7,32.1,28.4,73.8,0.096,100,25.0,rain,0.2,0.1,14.1,7.9,91.5,1012.1,96.3,7.3,38.6,3.4,1,10.0,2025-03-07T06:15:23,2025-03-07T17:48:39,0.27,"Rain, Overcast",3,2025,4,False
2025-03-08,641,2025-03-08,51.0,30.5,40.0,51.0,25.4,35.1,26.8,61.2,0.0,0,0.0,rain,0.0,0.0,33.5,22.4,275.4,1016.7,35.8,9.6,176.5,15.2,7,10.0,2025-03-08T06:13:43,2025-03-08T17:49:49,0.31,Partially cloudy,3,2025,5,True
2025-03-09,597,2025-03-09,58.9,34.9,47.2,58.9,28.8,44.7,28.8,50.4,0.0,0,0.0,rain,0.0,0.0,28.3,17.9,245.2,1014.9,35.7,9.9,198.3,16.5,7,10.0,2025-03-09T07:12:04,2025-03-09T18:50:58,0.34,Partially cloudy,3,2025,6,True
2025-03-10,660,2025-03-10,69.1,40.8,55.8,69.1,36.3,54.1,30.4,39.9,0.0,0,0.0,rain,0.0,0.0,31.1,18.0,229.3,1007.9,38.7,9.9,189.7,16.3,7,10.0,2025-03-10T07:10:24,2025-03-10T18:52:08,0.37,Partially cloudy,3,2025,0,False
2025-03-11,662,2025-03-11,59.9,37.9,47.0,59.9,30.8,42.3,28.6,49.3,0.0,0,0.0,rain,0.0,0.0,39.3,27.9,15.8,1007.9,79.9,9.9,183.7,16.0,7,10.0,2025-03-11T07:08:43,2025-03-11T18:53:16,0.41,Partially cloudy,3,2025,1,False
2025-03-12,642,2025-03-12,51.0,38.8,44.0,51.0,31.6,40.1,20.4,39.7,0.0,0,0.0,rain,0.0,0.0,19.5,11.2,63.9,1010.6,29.3,9.9,188.4,16.2,7,10.0,2025-03-12T07:07:02,2025-03-12T18:54:25,0.44,Partially cloudy,3,2025,2,False
2025-03-13,631,2025-03-13,60.0,35.7,47.3,60.0,33.0,45.5,28.5,49.8,0.0,0,0.0,rain,0.0,0.0,20.8,12.8,79.0,1011.9,28.0,9.9,194.6,16.9,7,10.0,2025-03-13T07:05:21,2025-03-13T18:55:34,0.48,Partially cloudy,3,2025,3,False
2025-03-14,698,2025-03-14,79.9,49.8,65.2,79.9,46.6,65.0,43.7,46.9,0.0,0,0.0,rain,0.0,0.0,45.7,24.7,164.9,1001.4,63.5,9.9,183.9,16.0,7,10.0,2025-03-14T07:03:40,2025-03-14T18:56:42,0.5,Partially cloudy,3,2025,4,False
2025-03-15,757,2025-03-15,71.9,44.8,59.1,71.9,40.0,58.4,44.9,61.5,0.526,100,20.83,rain,0.0,0.0,47.1,29.5,216.6,991.9,90.6,8.4,124.9,10.8,5,10.0,2025-03-15T07:01:58,2025-03-15T18:57:50,0.55,"Rain, Overcast",3,2025,5,True
2025-03-16,604,2025-03-16,43.9,30.0,35.9,39.3,23.1,28.6,28.3,74.2,0.161,100,33.33,"rain,snow",0.3,0.1,24.4,14.7,310.5,1005.0,85.5,7.9,46.8,3.9,3,10.0,2025-03-16T07:00:16,2025-03-16T18:58:58,0.58,"Snow, Rain, Partially cloudy",3,2025,6,True
2025-03-17,632,2025-03-17,53.9,28.0,40.7,53.9,22.6,37.0,24.7,55.0,0.0,0,0.0,rain,0.0,0.0,40.3,24.4,190.0,1018.6,25.9,9.9,186.8,16.0,7,10.0,2025-03-17T06:58:34,2025-03-17T19:00:06,0.61,Partially cloudy,3,2025,0,False
2025-03-18,687,2025-03-18,73.0,46.1,57.1,73.0,40.9,54.8,37.4,48.8,0.0,0,0.0,rain,0.0,0.0,35.2,20.3,192.9,1007.3,85.9,9.9,144.3,12.5,7,10.0,2025-03-18T06:56:51,2025-03-18T19:01:13,0.65,Partially cloudy,3,2025,1,False
2025-03-19,602,2025-03-19,48.7,38.0,44.1,46.4,26.5,38.7,37.2,77.3,0.623,100,25.0,rain,0.0,0.0,36.7,25.8,23.3,999.8,81.9,8.6,56.6,4.8,4,10.0,2025-03-19T06:55:09,2025-03-19T19:02:21,0.68,"Rain, Partially cloudy",3,2025,2,False
2025-03-20,583,2025-03-20,44.0,31.9,37.1,38.5,19.6,28.8,25.9,65.8,0.164,100,20.83,"rain,snow",1.9,0.6,39.1,25.8,336.9,1010.4,70.9,8.0,191.3,16.7,7,10.0,2025-03-20T06:53:26,2025-03-20T19:03:28,0.71,"Snow, Rain, Partially cloudy",3,2025,3,False
2025-03-21,699,2025-03-21,60.1,31.9,45.9,60.1,25.5,42.4,26.2,48.5,0.0,0,0.0,rain,0.0,0.0,47.1,31.8,205.4,1009.6,63.4,9.9,175.5,15.1,8,10.0,2025-03-21T06:51:44,2025-03-21T19:04:35,0.74,Partially cloudy,3,2025,4,False
2025-03-22,681,2025-03-22,51.9,34.9,41.2,51.9,27.8,34.9,26.2,56.0,0.0,0,0.0,rain,0.0,0.0,29.7,19.2,0.2,1014.1,59.6,9.9,212.3,18.4,8,10.0,2025-03-22T06:50:01,2025-03-22T19:05:42,0.75,Partially cloudy,3,2025,5,True
